trade_id,user_id,symbol,side,price,quantity,timestamp
T043595,U00697,SOL,BUY,146.97361730953676683000,0.8735,2026-07-20 16:17:50.035928
T043596,U00697,ETH,BUY,3524.038151091643963750000,1.7597,2026-07-15 04:17:50.035931
T043597,U00697,DOGE,SELL,0.118082355038552580,0.122,2026-07-21 18:17:50.035935
T043598,U00697,MATIC,SELL,0.57455302326755482348,2.8086,2026-07-14 07:17:50.035938
T043599,U00697,ETH,SELL,3510.574432719880688050000,0.2461,2026-07-20 14:17:50.035941
T043600,U00697,BNB,SELL,593.66936642361012516000,1.1454,2026-07-17 12:17:50.035944
T043601,U00697,DOGE,SELL,0.12158932683873250536,2.0014,2026-07-20 18:17:50.035947
T043602,U00697,BTC,BUY,65200.379007692960811000000,2.0349,2026-07-18 08:17:50.035950
T043603,U00697,ETH,BUY,3483.47238222327373750000,2.9757,2026-07-16 10:17:50.035954
T043604,U00697,MATIC,BUY,0.58968896117156175186,1.65,2026-07-18 09:17:50.035957
T043605,U00697,MATIC,SELL,0.5851799873883543658,2.3806,2026-07-19 15:17:50.035960
T043606,U00697,BNB,SELL,600.12033447028937867000,2.5191,2026-07-20 05:17:50.035963
T043607,U00697,ADA,SELL,0.44779579597653785280,0.7113,2026-07-16 20:17:50.035966
T043608,U00697,ADA,BUY,0.44867804779912375080,2.1507,2026-07-15 09:17:50.035969
T043609,U00697,ADA,BUY,0.4453597341011443005,1.5159,2026-07-21 08:17:50.035972
T043610,U00697,SOL,SELL,146.00959210647959347000,2.7256,2026-07-15 05:17:50.035975
T043611,U00697,DOGE,SELL,0.11871966427266664896,0.7519,2026-07-16 04:17:50.035978
T043612,U00697,BNB,BUY,593.31578583159277317000,2.2805,2026-07-15 02:17:50.035982
T043613,U00697,AVAX,SELL,34.6762447704794324000,1.8829,2026-07-21 09:17:50.035985
T043614,U00697,ETH,SELL,3474.43895446325709150000,2.719,2026-07-17 05:17:50.035988
T043615,U00697,SOL,BUY,143.64925565379631836500,0.3241,2026-07-16 17:17:50.035991
T043616,U00697,XRP,BUY,0.619350469507061646066,1.9763,2026-07-14 08:17:50.035994
T043617,U00697,DOT,SELL,7.0845748596800312400,2.4878,2026-07-20 08:17:50.035998
T043618,U00697,DOT,SELL,7.19163197451268377840,2.4555,2026-07-14 06:17:50.036001
T043619,U00698,AVAX,BUY,35.13514043148353643000,0.9748,2026-07-14 05:17:50.036025
T043620,U00698,ADA,BUY,0.45242736078402229185,2.31,2026-07-21 16:17:50.036028
T043621,U00698,MATIC,SELL,0.57822318111299624532,0.105,2026-07-19 14:17:50.036031
T043622,U00698,BTC,BUY,64725.83602092439247000000,2.6851,2026-07-21 03:17:50.036034
T043623,U00698,DOGE,BUY,0.1217380036201537764,0.782,2026-07-18 23:17:50.036037
T043624,U00698,ETH,BUY,3461.21390838389735800000,1.233,2026-07-13 23:17:50.036041
T043625,U00698,XRP,SELL,0.6077840939492847670,2.0031,2026-07-21 17:17:50.036044
T043626,U00698,ETH,SELL,3496.955039832683090200000,2.4978,2026-07-17 16:17:50.036047
T043627,U00698,BTC,BUY,64222.76211579713459000000,0.9041,2026-07-18 08:17:50.036050
T043628,U00698,BTC,SELL,64832.48750160669032000000,0.6425,2026-07-19 17:17:50.036053
T043629,U00698,XRP,SELL,0.61341604814071547262,2.0813,2026-07-20 16:17:50.036056
T043630,U00698,ADA,SELL,0.4588419000965748075,2.0202,2026-07-20 13:17:50.036059
T043631,U00698,DOT,SELL,7.208517600196510757760,1.2281,2026-07-18 15:17:50.036063
T043632,U00698,ETH,BUY,3447.91042926050407400000,0.5386,2026-07-19 00:17:50.036066
T043633,U00698,SOL,SELL,143.3697284703134063000,0.2935,2026-07-16 18:17:50.036073
T043634,U00698,ETH,BUY,3525.04875084816927550000,1.7643,2026-07-16 03:17:50.036076
T043635,U00698,SOL,BUY,146.14047008769285927000,0.2862,2026-07-18 11:17:50.036079
T043636,U00698,DOGE,BUY,0.11972015897071104084,2.6219,2026-07-16 04:17:50.036082
T043637,U00698,AVAX,BUY,35.6543029092831378000,2.9997,2026-07-20 07:17:50.036085
T043638,U00698,SOL,SELL,143.44959034409977849500,1.1662,2026-07-15 10:17:50.036089
T043639,U00698,DOGE,BUY,0.11957709743939941944,1.0775,2026-07-17 09:17:50.036092
T043640,U00698,DOGE,BUY,0.12126067994230060020,1.0565,2026-07-19 06:17:50.036095
T043641,U00698,ETH,BUY,3531.02485732675480200000,0.1276,2026-07-15 02:17:50.036098
T043642,U00698,ETH,BUY,3449.13409787960056050000,1.8371,2026-07-16 11:17:50.036101
T043643,U00698,MATIC,BUY,0.58753786741955348788,2.3604,2026-07-15 01:17:50.036105
T043644,U00698,DOT,BUY,7.30685527757651149200,1.8345,2026-07-15 19:17:50.036108
T043645,U00698,ADA,BUY,0.45320099085340074360,2.3356,2026-07-15 19:17:50.036111
T043646,U00698,ADA,SELL,0.4571745546190084605,2.1112,2026-07-15 10:17:50.036114
T043647,U00698,ETH,SELL,3525.01987573907645250000,2.0559,2026-07-20 23:17:50.036117
T043648,U00698,MATIC,SELL,0.57496706475545440134,0.8185,2026-07-15 07:17:50.036120
T043649,U00698,ETH,SELL,3533.67437501065882300000,1.2136,2026-07-19 06:17:50.036123
T043650,U00698,BTC,SELL,64253.61820270907637500000,1.0511,2026-07-16 16:17:50.036126
T043651,U00698,ETH,SELL,3482.28865458462064650000,0.849,2026-07-21 11:17:50.036130
T043652,U00698,XRP,BUY,0.623900588479132196,2.6813,2026-07-18 14:17:50.036133
T043653,U00698,DOGE,BUY,0.119362983491359403580,1.2751,2026-07-14 13:17:50.036136
T043654,U00698,ETH,SELL,3511.84710194766928200000,0.8966,2026-07-16 00:17:50.036139
T043655,U00698,AVAX,BUY,34.87476758947577676000,1.8662,2026-07-15 11:17:50.036142
T043656,U00698,SOL,SELL,145.415230493194045872500,1.1181,2026-07-19 05:17:50.036145
T043657,U00698,DOT,SELL,7.15027236569798070960,1.046,2026-07-18 23:17:50.036148
T043658,U00698,MATIC,SELL,0.58540537494285398954,0.1543,2026-07-20 12:17:50.036151
T043659,U00698,DOGE,BUY,0.119611433791606208700,2.4826,2026-07-15 13:17:50.036155
T043660,U00698,AVAX,BUY,34.980707313769981592500,0.4344,2026-07-16 19:17:50.036158
T043661,U00698,MATIC,BUY,0.58808602921932132436,2.7294,2026-07-14 19:17:50.036161
T043662,U00699,XRP,SELL,0.6174545353683652248,1.5383,2026-07-20 05:17:50.036185
T043663,U00699,MATIC,BUY,0.57474381104060306466,1.5,2026-07-14 11:17:50.036189
T043664,U00699,AVAX,SELL,35.53309663264541817000,2.4476,2026-07-21 01:17:50.036192
T043665,U00699,XRP,BUY,0.62974383701871926750,1.1195,2026-07-16 04:17:50.036195
T043666,U00699,ETH,SELL,3547.91716547541405300000,2.4532,2026-07-15 03:17:50.036198
T043667,U00699,BTC,SELL,64444.90934362131774500000,2.5688,2026-07-18 17:17:50.036201
T043668,U00699,DOT,BUY,7.27958163696080611680,2.6513,2026-07-15 13:17:50.036205
T043669,U00699,MATIC,BUY,0.57358935151180569778,1.8708,2026-07-17 14:17:50.036208
T043670,U00699,XRP,SELL,0.60765918924190610428,1.047,2026-07-20 04:17:50.036211
T043671,U00699,DOT,SELL,7.204608242917880722560,1.6693,2026-07-20 07:17:50.036214
T043672,U00699,XRP,SELL,0.62848784661822328144,1.9582,2026-07-15 22:17:50.036218
T043673,U00699,ETH,SELL,3493.229891937787942850000,2.365,2026-07-21 07:17:50.036221
T043674,U00699,BNB,BUY,583.93886173556223018000,2.4111,2026-07-16 22:17:50.036224
T043675,U00699,ADA,SELL,0.4422823894734037785,2.6876,2026-07-14 02:17:50.036228
T043676,U00699,AVAX,BUY,34.46265902271390173500,2.096,2026-07-15 23:17:50.036231
T043677,U00699,BTC,BUY,64532.82453521860404500000,1.974,2026-07-14 00:17:50.036235
T043678,U00699,MATIC,BUY,0.57966494147947794308,2.2317,2026-07-19 11:17:50.036238
T043679,U00699,DOGE,BUY,0.11934997714591342488,1.1478,2026-07-19 15:17:50.036241
T043680,U00699,SOL,BUY,143.65752104103645036500,2.9709,2026-07-17 15:17:50.036256
T043681,U00699,BTC,BUY,64281.88615601902968000000,2.773,2026-07-14 13:17:50.036259
T043682,U00699,ADA,SELL,0.457881791584470660,1.8606,2026-07-16 17:17:50.036262
T043683,U00699,DOGE,SELL,0.11836403341454318484,1.4455,2026-07-19 10:17:50.036266
T043684,U00699,DOT,BUY,7.28597589335640816480,1.8881,2026-07-18 04:17:50.036269
T043685,U00699,XRP,SELL,0.625498288374768484,2.4589,2026-07-18 23:17:50.036272
T043686,U00699,SOL,BUY,146.59999180530143262000,0.3965,2026-07-16 05:17:50.036275
T043687,U00699,ADA,SELL,0.4445417424070682280,0.162,2026-07-20 14:17:50.036278
T043688,U00699,BTC,SELL,65826.45969194738092000000,2.8208,2026-07-14 04:17:50.036281
T043689,U00699,DOT,SELL,7.3216580457870405360,1.7564,2026-07-18 10:17:50.036284
T043690,U00699,AVAX,BUY,35.51278524568109902000,0.3078,2026-07-18 01:17:50.036288
T043691,U00699,BNB,BUY,598.60828073441106579000,0.546,2026-07-14 14:17:50.036291
T043692,U00699,AVAX,SELL,35.61944022525399287000,0.8462,2026-07-14 18:17:50.036294
T043693,U00699,BTC,BUY,64628.8254885679601000000,0.6058,2026-07-20 09:17:50.036297
T043694,U00699,BTC,SELL,65164.613231243787605500000,0.797,2026-07-14 21:17:50.036300
T043695,U00699,BNB,BUY,590.587095026701550894000,1.1039,2026-07-21 10:17:50.036303
T043696,U00699,BNB,BUY,587.14636644582091559000,1.5255,2026-07-15 19:17:50.036307
T043697,U00699,MATIC,SELL,0.5798881825775508559026,0.2556,2026-07-16 15:17:50.036310
T043698,U00699,SOL,SELL,142.58538426966795333000,0.8213,2026-07-18 22:17:50.036313
T043699,U00699,DOGE,SELL,0.11775688756284684672,1.6314,2026-07-20 13:17:50.036316
T043700,U00699,ETH,BUY,3441.53973159997114450000,1.175,2026-07-20 03:17:50.036320
T043701,U00700,ADA,SELL,0.450897900681070043325,1.0887,2026-07-14 21:17:50.036345
T043702,U00700,DOT,BUY,7.16632210407507369840,2.0308,2026-07-14 19:17:50.036348
T043703,U00700,AVAX,BUY,35.05351264466215468500,0.2838,2026-07-17 15:17:50.036352
T043704,U00700,DOGE,SELL,0.11925193433000655288,1.5573,2026-07-21 13:17:50.036356
T043705,U00700,DOT,SELL,7.24179122063422573680,1.2073,2026-07-17 23:17:50.036359
T043706,U00700,DOT,BUY,7.0567981913026534320,0.7053,2026-07-18 21:17:50.036362
T043707,U00700,XRP,BUY,0.62089147919817146572,1.8975,2026-07-15 03:17:50.036365
T043708,U00700,BNB,SELL,600.89418128494559884000,2.1814,2026-07-21 12:17:50.036369
T043709,U00700,BNB,BUY,584.6086389081423631000,0.6213,2026-07-19 08:17:50.036372
T043710,U00700,SOL,SELL,145.98492237135312633500,1.5642,2026-07-14 02:17:50.036375
T043711,U00700,ADA,BUY,0.44101785893547472875,0.5501,2026-07-20 07:17:50.036378
T043712,U00700,MATIC,BUY,0.57224688494711785666,0.5688,2026-07-17 19:17:50.036381
T043713,U00700,ETH,BUY,3441.52458481040942250000,2.4785,2026-07-16 17:17:50.036384
T043714,U00700,DOT,SELL,7.15592837415254380560,1.5995,2026-07-20 15:17:50.036387
T043715,U00700,DOT,SELL,7.08910669921702988160,0.3522,2026-07-14 17:17:50.036391
T043716,U00700,BTC,BUY,64171.28970535762466000000,1.3579,2026-07-20 01:17:50.036394
T043717,U00700,BNB,SELL,597.36251469332996788000,1.7654,2026-07-18 01:17:50.036397
T043718,U00700,BTC,BUY,66293.995065347686000000,0.8776,2026-07-16 00:17:50.036400
T043719,U00700,ADA,SELL,0.4564563928539926265,2.2551,2026-07-16 05:17:50.036403
T043720,U00700,BNB,SELL,600.85073857494421162000,0.4216,2026-07-18 15:17:50.036407
T043721,U00700,DOT,SELL,7.18361883883345326480,0.5747,2026-07-20 05:17:50.036410
T043722,U00700,ADA,BUY,0.45661774478739734430,2.4218,2026-07-15 12:17:50.036413
T043723,U00700,BTC,BUY,65453.33472203293456000000,0.1017,2026-07-18 17:17:50.036416
T043724,U00700,BNB,SELL,592.28977261315154175000,0.3149,2026-07-16 07:17:50.036419
T043725,U00700,XRP,BUY,0.62372821541487564616,1.4571,2026-07-17 06:17:50.036422
T043726,U00700,DOGE,BUY,0.12047777814144345996,0.1266,2026-07-20 18:17:50.036425
T043727,U00700,XRP,SELL,0.621725872129628763956,2.2624,2026-07-16 19:17:50.036429
T043728,U00700,AVAX,SELL,35.41809685848468394500,0.8868,2026-07-20 10:17:50.036432
T043729,U00700,ADA,SELL,0.45663877107274237290,2.0051,2026-07-14 06:17:50.036435
T043730,U00700,DOT,BUY,7.3189305368391683520,1.0455,2026-07-19 04:17:50.036438
T043731,U00700,ETH,SELL,3486.21880111447723200000,1.4661,2026-07-20 04:17:50.036441
T043732,U00700,DOT,SELL,7.30649097901905888960,0.5192,2026-07-16 11:17:50.036444
T043733,U00700,ETH,BUY,3516.0100241383425700000,0.135,2026-07-20 21:17:50.036447
T043734,U00700,XRP,BUY,0.618292478597269673566,2.1305,2026-07-20 19:17:50.036451
T043735,U00700,AVAX,BUY,35.12789424550441644000,2.6433,2026-07-19 21:17:50.036454
T043736,U00700,SOL,BUY,145.99980335209980861000,0.3878,2026-07-18 14:17:50.036457
T043737,U00700,AVAX,BUY,34.4143532753111437500,0.8744,2026-07-15 02:17:50.036460
T043738,U00700,AVAX,BUY,34.47257674868407081500,1.8023,2026-07-15 07:17:50.036463
T043739,U00700,XRP,BUY,0.60845597572487645004,1.9304,2026-07-21 16:17:50.036467
T043740,U00700,DOGE,BUY,0.12094992557763765708,0.5423,2026-07-21 15:17:50.036470
T043741,U00700,AVAX,BUY,35.48808645006833449500,1.7554,2026-07-18 11:17:50.036473
T043742,U00700,BNB,SELL,587.72714620190319453000,1.838,2026-07-17 03:17:50.036476
T043743,U00700,BTC,BUY,65703.35015652525656500000,1.9701,2026-07-17 08:17:50.036479
T043744,U00700,DOT,SELL,7.14252974306048182800,1.6977,2026-07-21 19:17:50.036483
T043745,U00700,XRP,SELL,0.61734809270703471122,0.8256,2026-07-15 22:17:50.036486
T043746,U00700,XRP,SELL,0.62880397013416932692,1.2231,2026-07-17 22:17:50.036489
T043747,U00700,BNB,SELL,578.80165579565425176000,0.1653,2026-07-21 15:17:50.036492
T043748,U00700,AVAX,BUY,35.32719116787385959000,1.7917,2026-07-16 19:17:50.036495
T043749,U00700,SOL,BUY,146.844347178740714000,2.788,2026-07-20 15:17:50.036499
T043750,U00700,AVAX,SELL,35.59177874724040926000,1.031,2026-07-20 12:17:50.036502
T043751,U00700,DOGE,SELL,0.119828870976874802124,0.2438,2026-07-15 13:17:50.036506
T043752,U00700,SOL,BUY,144.48298702236726545500,1.6861,2026-07-20 02:17:50.036509
T043753,U00700,BTC,SELL,65912.3621562938746500000,1.1047,2026-07-20 15:17:50.036512
T043754,U00700,AVAX,SELL,35.15354849436992922500,2.8121,2026-07-21 04:17:50.036515
T043755,U00700,ADA,SELL,0.45192280643252590410,1.4437,2026-07-20 09:17:50.036518
T043756,U00700,DOT,BUY,7.1959518503606630880,2.52,2026-07-16 20:17:50.036521
T043757,U00700,BTC,BUY,66136.8459932652270500000,1.6674,2026-07-20 09:17:50.036525
T043758,U00700,DOT,SELL,7.11484966068287250960,1.8603,2026-07-17 05:17:50.036528
T043759,U00701,ETH,SELL,3497.856077170421034250000,2.6673,2026-07-15 12:17:50.036546
T043760,U00701,SOL,BUY,146.06944741265574259500,1.5934,2026-07-14 15:17:50.036549
T043761,U00701,BTC,SELL,64203.91830089417849500000,1.9439,2026-07-18 19:17:50.036552
T043762,U00701,XRP,SELL,0.619537066865035009012,0.1953,2026-07-19 01:17:50.036555
T043763,U00701,DOT,SELL,7.212262735737488702880,1.0653,2026-07-20 11:17:50.036559
T043764,U00701,SOL,BUY,144.988442937614120543000,0.2202,2026-07-14 16:17:50.036562
T043765,U00701,DOGE,SELL,0.11867517884846667024,2.1399,2026-07-14 09:17:50.036565
T043766,U00701,BNB,BUY,600.81864394766727443000,1.4232,2026-07-18 10:17:50.036568
T043767,U00701,DOGE,SELL,0.119773077531772042104,1.1421,2026-07-14 01:17:50.036572
T043768,U00701,AVAX,SELL,34.78462087344901933500,1.4182,2026-07-18 04:17:50.036575
T043769,U00701,XRP,SELL,0.61422311405431958944,1.233,2026-07-15 04:17:50.036578
T043770,U00701,MATIC,SELL,0.56914747066079910468,1.0966,2026-07-18 20:17:50.036581
T043771,U00701,ADA,BUY,0.44576785158739794675,0.6442,2026-07-16 05:17:50.036584
T043772,U00701,ADA,BUY,0.44800181934443822835,0.4366,2026-07-14 21:17:50.036588
T043773,U00701,BTC,SELL,64352.18808546740439500000,1.1555,2026-07-17 12:17:50.036592
T043774,U00701,ADA,SELL,0.4543915117909412160,1.5749,2026-07-19 14:17:50.036595
T043775,U00701,DOGE,BUY,0.119733628709106763584,1.3964,2026-07-17 02:17:50.036598
T043776,U00701,DOT,SELL,7.26031884832514430480,1.3308,2026-07-18 03:17:50.036601
T043777,U00701,MATIC,SELL,0.578653599896116343948,0.6773,2026-07-16 18:17:50.036604
T043778,U00701,ETH,BUY,3558.81076928236353550000,0.6052,2026-07-18 11:17:50.036608
T043779,U00701,XRP,SELL,0.619282789403837144750,1.7943,2026-07-18 09:17:50.036611
T043780,U00701,DOT,SELL,7.31870805926368458720,0.439,2026-07-20 12:17:50.036614
T043781,U00701,DOGE,BUY,0.11760014953028628096,0.272,2026-07-21 17:17:50.036619
T043782,U00701,BTC,SELL,65635.31624802322657500000,1.0677,2026-07-19 02:17:50.036622
T043783,U00701,ETH,BUY,3439.08929024301491550000,1.6181,2026-07-20 09:17:50.036625
T043784,U00701,DOGE,SELL,0.1186999675058227068,1.9101,2026-07-17 18:17:50.036628
T043785,U00701,AVAX,SELL,34.875416030224463491000,1.5705,2026-07-20 13:17:50.036632
T043786,U00701,BTC,SELL,65770.87380227238205500000,0.6636,2026-07-14 13:17:50.036635
T043787,U00701,SOL,BUY,144.2657149277021866500,2.5511,2026-07-20 00:17:50.036638
T043788,U00701,AVAX,SELL,34.6103015133829775500,0.4442,2026-07-19 00:17:50.036641
T043789,U00701,SOL,SELL,145.197135018508863338000,0.698,2026-07-20 12:17:50.036644
T043790,U00701,BTC,SELL,65247.9230944198742500000,0.8822,2026-07-16 02:17:50.036647
T043791,U00701,MATIC,SELL,0.57625564531854477754,0.4938,2026-07-16 14:17:50.036651
T043792,U00701,SOL,SELL,145.90043616981696256000,2.6372,2026-07-21 01:17:50.036654
T043793,U00701,XRP,BUY,0.62641780704457923206,1.8466,2026-07-16 09:17:50.036657
T043794,U00701,BTC,BUY,65659.36556591992456500000,1.2826,2026-07-15 14:17:50.036660
T043795,U00701,MATIC,SELL,0.58679395179774769934,1.6186,2026-07-20 07:17:50.036663
T043796,U00701,MATIC,BUY,0.5800215753842059321362,0.1925,2026-07-17 09:17:50.036666
T043797,U00701,BTC,BUY,66044.8427575160633500000,2.5961,2026-07-21 14:17:50.036670
T043798,U00701,MATIC,BUY,0.57022902683502139604,2.7762,2026-07-14 22:17:50.036673
T043799,U00701,BNB,BUY,578.97330606618384334000,1.8994,2026-07-19 08:17:50.036676
T043800,U00701,ADA,BUY,0.450184572973270490625,1.3122,2026-07-16 03:17:50.036679
T043801,U00701,XRP,BUY,0.62867991288296775106,2.7121,2026-07-14 08:17:50.036682
T043802,U00701,XRP,SELL,0.60825366974163738930,1.1219,2026-07-18 11:17:50.036686
T043803,U00701,DOT,BUY,7.17061679773630640640,2.5483,2026-07-16 09:17:50.036689
T043804,U00701,ADA,BUY,0.44557221921012386460,1.7979,2026-07-19 19:17:50.036692
T043805,U00701,DOT,SELL,7.31034966013187328720,2.4246,2026-07-21 09:17:50.036695
T043806,U00701,ADA,BUY,0.45628819572300732990,0.6478,2026-07-21 18:17:50.036698
T043807,U00701,XRP,SELL,0.618070681659955597266,2.5762,2026-07-21 21:17:50.036702
T043808,U00701,ETH,BUY,3567.9145783494933650000,2.3051,2026-07-16 07:17:50.036705
T043809,U00701,SOL,BUY,142.52295829496289962500,0.2559,2026-07-14 08:17:50.036708
T043810,U00701,ETH,BUY,3561.27749489427339550000,2.4446,2026-07-17 14:17:50.036711
T043811,U00701,BNB,BUY,599.5368267219534648000,0.7896,2026-07-18 14:17:50.036714
T043812,U00701,ADA,SELL,0.44683139479755346920,1.0253,2026-07-17 01:17:50.036717
T043813,U00701,AVAX,SELL,34.83845844814843931500,0.3591,2026-07-17 00:17:50.036721
T043814,U00701,AVAX,BUY,35.2079787478301477000,2.011,2026-07-21 00:17:50.036724
T043815,U00701,BNB,SELL,578.2214120332937833000,2.1175,2026-07-17 14:17:50.036727
T043816,U00701,ADA,SELL,0.45782574164370679410,0.1311,2026-07-21 05:17:50.036730
T043817,U00702,ETH,SELL,3545.84226007595931900000,1.5241,2026-07-15 05:17:50.036752
T043818,U00702,AVAX,SELL,34.67812109958493258500,2.3973,2026-07-19 11:17:50.036755
T043819,U00702,ADA,BUY,0.44592577928627776605,0.9438,2026-07-16 14:17:50.036758
T043820,U00702,DOGE,BUY,0.1201175470069646220,2.3641,2026-07-16 15:17:50.036761
T043821,U00702,SOL,BUY,145.68775947365425931000,1.6483,2026-07-16 04:17:50.036764
T043822,U00702,MATIC,SELL,0.58586946772305923334,0.3659,2026-07-19 06:17:50.036768
T043823,U00702,DOT,BUY,7.271447317991447040,2.0087,2026-07-17 00:17:50.036771
T043824,U00702,AVAX,SELL,35.25062546048646214500,2.7986,2026-07-18 12:17:50.036774
T043825,U00702,BNB,BUY,593.05497870245278045000,2.9521,2026-07-16 00:17:50.036777
T043826,U00702,DOT,SELL,7.181499430265941774800,1.0245,2026-07-16 20:17:50.036780
T043827,U00702,ADA,BUY,0.44789350270147938675,0.4429,2026-07-17 10:17:50.036783
T043828,U00702,ADA,BUY,0.45182664432273817620,0.3931,2026-07-19 05:17:50.036787
T043829,U00702,BNB,BUY,599.9673596450831599000,2.3793,2026-07-21 13:17:50.036790
T043830,U00702,XRP,BUY,0.60864962015523131348,1.1028,2026-07-19 05:17:50.036793
T043831,U00702,BTC,BUY,65032.571071153576839000000,2.6189,2026-07-18 11:17:50.036796
T043832,U00702,AVAX,SELL,35.31919714289361066000,2.9573,2026-07-17 12:17:50.036799
T043833,U00702,DOT,SELL,7.21725277796014314240,1.3785,2026-07-16 16:17:50.036802
T043834,U00702,AVAX,BUY,34.73027842094447199500,0.6005,2026-07-18 01:17:50.036806
T043835,U00702,MATIC,SELL,0.58453812005367646082,0.4096,2026-07-14 04:17:50.036809
T043836,U00702,BNB,SELL,598.45671168105119057000,0.4047,2026-07-19 21:17:50.036812
T043837,U00702,DOT,SELL,7.07864361605291933280,0.8686,2026-07-14 04:17:50.036815
T043838,U00702,AVAX,BUY,34.870941836062711480500,2.1275,2026-07-20 08:17:50.036818
T043839,U00702,BTC,SELL,66239.1968324357037000000,0.8273,2026-07-15 01:17:50.036821
T043840,U00702,DOT,SELL,7.29668878067395213920,0.9249,2026-07-19 13:17:50.036825
T043841,U00702,AVAX,BUY,34.69230581488251163500,1.5134,2026-07-21 13:17:50.036828
T043842,U00702,DOT,SELL,7.23673150141365909360,1.7448,2026-07-18 00:17:50.036831
T043843,U00702,BNB,SELL,592.41861342024669555000,2.1963,2026-07-19 23:17:50.036835
T043844,U00702,AVAX,BUY,35.15340193905308051500,1.8028,2026-07-14 07:17:50.036838
T043845,U00702,BTC,SELL,64877.760069912015876000000,1.4223,2026-07-17 09:17:50.036842
T043846,U00702,DOGE,SELL,0.1215065450836690116,1.0989,2026-07-19 10:17:50.036846
T043847,U00702,SOL,BUY,143.66623782987654327000,0.9916,2026-07-15 19:17:50.036849
T043848,U00702,MATIC,BUY,0.57133747457035002774,2.4375,2026-07-20 04:17:50.036852
T043849,U00702,DOT,SELL,7.16717817511428071520,0.8827,2026-07-21 12:17:50.036856
T043850,U00702,BNB,BUY,595.2332477752182956000,1.4409,2026-07-19 05:17:50.036859
T043851,U00702,AVAX,SELL,34.55288856436326819000,1.4437,2026-07-18 10:17:50.036862
T043852,U00702,ADA,SELL,0.44440943496990221925,2.2735,2026-07-19 07:17:50.036865
T043853,U00702,ETH,BUY,3500.6681755768615550700000,0.8357,2026-07-21 05:17:50.036868
T043854,U00702,BTC,BUY,66292.62970983966222000000,2.8547,2026-07-20 17:17:50.036871
T043855,U00702,ADA,BUY,0.44523798677173314765,0.8248,2026-07-20 21:17:50.036876
T043856,U00702,AVAX,SELL,34.922886239885849117500,0.7953,2026-07-14 10:17:50.036879
T043857,U00702,AVAX,BUY,35.62643302482356312500,0.1791,2026-07-17 05:17:50.036883
T043858,U00702,ADA,BUY,0.44233139944888752780,1.4865,2026-07-20 19:17:50.036886
T043859,U00702,XRP,SELL,0.61210153938850973610,0.2662,2026-07-17 10:17:50.036889
T043860,U00702,MATIC,SELL,0.572087386656262218,2.5138,2026-07-17 04:17:50.036892
T043861,U00702,DOT,SELL,7.0753397902272615600,0.7629,2026-07-17 01:17:50.036895
T043862,U00702,DOGE,BUY,0.12065123250339269484,2.0743,2026-07-17 23:17:50.036898
T043863,U00702,DOT,SELL,7.24808697093492351120,2.3674,2026-07-15 17:17:50.036902
T043864,U00702,MATIC,SELL,0.579119035049393496930,1.4392,2026-07-21 10:17:50.036905
T043865,U00702,BNB,SELL,587.50574214308172885000,2.9034,2026-07-21 16:17:50.036908
T043866,U00702,XRP,BUY,0.619231372261849738616,0.8842,2026-07-17 20:17:50.036911
T043867,U00702,ADA,BUY,0.44692909479734613975,2.5629,2026-07-19 20:17:50.036914
T043868,U00702,SOL,SELL,142.65966608038449226000,0.8127,2026-07-19 05:17:50.036918
T043869,U00702,BTC,SELL,64931.592149970119626000000,0.7569,2026-07-14 21:17:50.036921
T043870,U00703,BTC,SELL,64133.61661663310393000000,1.1467,2026-07-17 06:17:50.036942
T043871,U00703,ETH,BUY,3492.354721283232614950000,0.2021,2026-07-16 22:17:50.036946
T043872,U00703,XRP,SELL,0.6199185573607083041934,0.43,2026-07-21 21:17:50.036949
T043873,U00703,DOGE,SELL,0.11919107728612216848,2.5722,2026-07-19 23:17:50.036952
T043874,U00703,DOT,BUY,7.14417325149028047120,0.5013,2026-07-16 06:17:50.036955
T043875,U00703,ETH,SELL,3490.470123604112339250000,2.8422,2026-07-17 19:17:50.036958
T043876,U00703,BTC,SELL,65014.4810152572298278000000,1.6457,2026-07-18 19:17:50.036962
T043877,U00703,MATIC,BUY,0.58381127177896680288,1.836,2026-07-14 06:17:50.036965
T043878,U00703,MATIC,SELL,0.577841026947404371934,2.7445,2026-07-18 12:17:50.036968
T043879,U00703,MATIC,BUY,0.5687099999272638532,0.4467,2026-07-17 09:17:50.036971
T043880,U00703,BNB,SELL,591.2426319073593801000,1.98,2026-07-16 23:17:50.036974
T043881,U00703,ETH,BUY,3464.74199840908190800000,0.1914,2026-07-13 22:17:50.036977
T043882,U00703,SOL,BUY,144.737936643555380948500,2.5135,2026-07-18 11:17:50.036980
T043883,U00703,SOL,SELL,145.289079308049070653500,0.2625,2026-07-21 14:17:50.036984
T043884,U00703,SOL,BUY,146.44463087438566705500,2.6736,2026-07-19 07:17:50.036987
T043885,U00703,AVAX,SELL,35.37086216888523183500,1.1362,2026-07-17 19:17:50.036990
T043886,U00703,BNB,BUY,591.313685179239344726000,2.7126,2026-07-15 06:17:50.036995
T043887,U00703,XRP,BUY,0.62694195509227063088,1.7865,2026-07-16 22:17:50.036998
T043888,U00703,MATIC,BUY,0.57033905087256339886,0.6041,2026-07-16 10:17:50.037001
