withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W002547,U00370,USDT,1.674446,0xpx4n5z17kdq5wmq5c6cpzulceuwy14kshinegycf,False,2026-07-13 21:17:49.979428
W002548,U00371,USDC,1.62205,0xe08o6kukjpuvp5ol6sdajrug00nz3o1520aj1v01,True,2026-07-13 21:17:49.979609
W002549,U00371,USDT,1.55776,0xm7o5bz76l56k33wxj7fpaemgpo3c53fgz377kts8,False,2026-07-14 21:17:49.979612
W002550,U00371,BTC,1.123936,52iid4to3xz7qno1z88zjoe6mpcqvbe3q1oy7pxm,False,2026-07-16 21:17:49.979615
W002551,U00371,USDC,1.126901,0xzq61sx25emsofmrtnizfbbwpglm0kp70z9ps8gab,False,2026-07-09 21:17:49.979618
W002552,U00371,ETH,0.489476,nz32acrf0oui9896uv33wqdxzmvhytq9rmov44gi,False,2026-07-10 21:17:49.979621
W002553,U00371,USDC,1.572521,0xvzidglsoywdg5xuym7sfyh2b7pdmvpgcbz0ez29l,False,2026-07-14 21:17:49.979625
W002554,U00372,BTC,0.824316,w8fh1rrhmh819a4twb1vkfmu701qvhg7tom32hh1,True,2026-07-16 21:17:49.979805
W002555,U00372,USDT,1.98508,0xgsz2ax3ou92yl3le6zp1djskos4mz6itqz19fxww,False,2026-07-08 21:17:49.979808
W002556,U00372,BTC,1.716405,ppdg614w6hnxa52nv9amrql6o50do7c30g1t7pxf,False,2026-07-17 21:17:49.979812
W002557,U00372,BTC,1.198154,qygnoxm1nsnta4yzepy888dpdppkxfranzcqgk0j,False,2026-07-14 21:17:49.979815
W002558,U00373,ETH,1.126521,2wlhyo8ecodzqki2mzicszi7uw8g2hnmfsdc61a3,True,2026-07-14 21:17:49.979975
W002559,U00373,ETH,1.064077,apn7u15qleo366cl130azhewt8r6131mx052qpyp,False,2026-07-18 21:17:49.979978
W002560,U00373,USDT,1.784542,0xwtzvbemni6qu1vnla5mi1oao6ilbmichwr0x92ed,False,2026-07-16 21:17:49.979981
W002561,U00373,BTC,1.276829,c8h0ve23n4q98fjtk4g9au6lzoep1hudy9y22bu4,False,2026-07-13 21:17:49.979984
W002562,U00373,USDT,0.254091,0xwev5rbl22olhtdab3kro0cacbqkc1rb2663n4jmx,False,2026-07-16 21:17:49.979987
W002563,U00373,BTC,0.605548,pyfszyc5y2gbrusag0f9d86luvygdtnpwiarnd0u,False,2026-07-19 21:17:49.979990
W002564,U00374,USDC,1.431797,0xqqjz703d0mzlbo5jjof7cwhhms8xl3f4z7dprtee,True,2026-07-11 21:17:49.980190
W002565,U00374,USDT,0.668601,0xkb2bimlt1gktrd32s0a8wqbyvsrj9907ye1xt5go,False,2026-07-09 21:17:49.980193
W002566,U00374,USDC,0.282042,0xkdshw5ijo1fgod64ypuppwjh6m6kf2zisgykf4mm,False,2026-07-07 21:17:49.980196
W002567,U00374,ETH,1.920253,kjmpbkayjnfq9j7smn4leg0pc7urv5esuxwhrpy5,False,2026-07-13 21:17:49.980199
W002568,U00374,BTC,1.588636,2zrk0dt6s7u88fyr9z4csssh3jegaz6bt1kmrv2y,False,2026-07-09 21:17:49.980202
W002569,U00374,ETH,0.646378,ycibe7lfhdoz5lktqmojz8u1a458vrrwngrbqo1h,False,2026-07-07 21:17:49.980205
W002570,U00375,BTC,0.435291,pcjb1hsj7z12ylgjxq6zcpmy1djxmctxphcfvue4,True,2026-07-14 21:17:49.980329
W002571,U00375,USDC,1.40818,0x44i4cgyl1mz3z7ne3ha2t5ig8zl1omcsrso1171k,False,2026-07-12 21:17:49.980332
W002572,U00375,USDC,1.955287,0x89zmyfj4dwpxzxwjm18wbdf8jcdvzrt3z3a1fn59,False,2026-07-07 21:17:49.980335
W002573,U00375,USDT,1.609702,0xq3w08nkbjn7qe10wvwllou4mje6c3kevdm33p621,False,2026-07-09 21:17:49.980338
W002574,U00375,USDC,1.340187,0xqlvng5hzeifw77mw5is1z6u2nsqcttmbmez7q2js,False,2026-07-13 21:17:49.980341
W002575,U00375,USDT,1.96411,0x1cr8p3fz5xhgd3shmuli8pdnlnrxqhbsng0rb3w2,False,2026-07-08 21:17:49.980344
W002576,U00376,USDC,0.951904,0xb0tboi33sfwb5saxkx0srvtmrz953b828yo79iow,True,2026-07-19 21:17:49.980543
W002577,U00376,USDC,0.366444,0xop69rmgqxtjk0ao6g9xzpwgg05gf8pfxyqa5yrz6,False,2026-07-12 21:17:49.980546
W002578,U00376,USDC,1.845352,0xv60v8k8ipekozw0edbhy79x5bxiuucmg0brkblpx,False,2026-07-07 21:17:49.980549
W002579,U00376,USDC,1.766518,0xczvq2fzrhmalxcmvh9mv43le1glfg3c37tg9hnld,False,2026-07-19 21:17:49.980553
W002580,U00376,USDC,0.217684,0xnv88ip1i6g37kw1z1sfqe8ej65lhz5mh8dsnmz80,False,2026-07-15 21:17:49.980556
W002581,U00376,USDT,1.759229,0xwu1l9e88oooewyryk30lqhmokcrw8h1qtentb2os,False,2026-07-20 21:17:49.980559
W002582,U00377,ETH,1.423887,fk7gsfirn643nnjy3pimbskc51lpql73oqs6mjit,True,2026-07-17 21:17:49.980691
W002583,U00377,ETH,0.833373,8k0maddpnq7m2n9fcfht696to5m9pncynxrghsfi,False,2026-07-17 21:17:49.980694
W002584,U00377,ETH,0.583931,9so78kq76f1rgjzdameas2jy37ypm0bei4j3hgtb,False,2026-07-14 21:17:49.980697
W002585,U00377,ETH,1.926028,zo4b8sl8q4ora0lge9197xdrqpyr9xm1qa9d35x9,False,2026-07-11 21:17:49.980700
W002586,U00377,BTC,0.289626,tzpa2nuio6z2oz8f6xrbtqtpo9lrtqj6lcwet6z8,False,2026-07-19 21:17:49.980704
W002587,U00378,USDT,0.792942,0xy5wonr38nnyp0bqncmfet9qypeod7xusprghr33e,True,2026-07-08 21:17:49.980859
W002588,U00378,USDC,1.427822,0xwll2f45rws95sxs5t2sj9g5mnuyb0fsubr89pd0u,False,2026-07-07 21:17:49.980862
W002589,U00378,BTC,0.954383,248btebab3bynyzwhr9xq608l4dkkixstf32nya9,False,2026-07-11 21:17:49.980865
W002590,U00378,BTC,0.904289,eskid01pt7ff8zkfk2l9k2zs526ze37w63qkcyxk,False,2026-07-09 21:17:49.980868
W002591,U00379,BTC,0.307238,qrlqbjc4mwgnkcr4i34nlc744asate5emu7e342p,True,2026-07-13 21:17:49.981024
W002592,U00379,USDT,1.186651,0xlvoe8yx6fqwamrzk2q5s946ly4p1whk8xn8gcebu,False,2026-07-11 21:17:49.981027
W002593,U00380,ETH,1.978673,d8yoomvylf697eviyp3cp0byhc2jzxfk0hlfgsuv,True,2026-07-09 21:17:49.981150
W002594,U00380,ETH,1.439482,xdni5d9w1066fk4i0w9wu2zoaky0e5fh6fr34aej,False,2026-07-18 21:17:49.981153
W002595,U00380,BTC,1.014662,wdrmqzit7t6xkf6w2v6rh2nakukkaoh4x9rv4f8u,False,2026-07-16 21:17:49.981156
W002596,U00381,USDT,0.289642,0x9cn7410rf80lzhsmoaitjuqrflx31i7ig035v4f6,True,2026-07-07 21:17:49.981344
W002597,U00381,BTC,1.588001,kfo7iywkgmswj58fp9065oafy6n10742uvdznu2l,False,2026-07-19 21:17:49.981347
W002598,U00382,ETH,1.61021,h43v58r5ry0ri9b64lw21lh557rhygkq03a91yt2,True,2026-07-12 21:17:49.981539
W002599,U00382,ETH,1.225629,uz3a4glaanvgn2chrw53rehz9oxzvl66g5zdgkbq,False,2026-07-12 21:17:49.981542
W002600,U00382,ETH,0.597105,iuaz3awc7tu86u3ql2j4ea97i86xovfxowsduskw,False,2026-07-07 21:17:49.981545
W002601,U00383,USDT,1.064247,0xds0b7e35tazwfu0lcx9n289tnaf2b4i4l65qkrs9,True,2026-07-08 21:17:49.981674
W002602,U00383,USDC,1.02653,0xfjeb5fqxg8w5wwvlskxv44icffmddt6yj861kkmt,False,2026-07-18 21:17:49.981677
W002603,U00383,USDC,1.764969,0xewdeyjmxoqgnmp8bb2gmzfd9ebi6o4wi4c6ht3ph,False,2026-07-13 21:17:49.981680
W002604,U00383,ETH,1.262871,183kgv65editmnvbz8crd11rjdguxtk36zk6f9r3,False,2026-07-09 21:17:49.981683
W002605,U00384,ETH,1.229609,h550m9c4dh96vg211rejofkiwgz5h6mv57sowuq0,True,2026-07-12 21:17:49.981879
W002606,U00384,USDC,1.51912,0xr7fqimz7ci48d3t1ztqyarxqswm1dcqcjw2dirq4,False,2026-07-08 21:17:49.981882
W002607,U00385,USDC,0.964516,0xd0im7xtxp83i4onl69zttiazo6k88mbbrjt5lb7a,True,2026-07-11 21:17:49.982011
W002608,U00385,USDT,0.237016,0xs2w520znxui0cbfw32is5h259dibkcro0fau0qe7,False,2026-07-07 21:17:49.982014
W002609,U00385,USDT,0.844364,0xjkhty6t6dtkbq989wuyy8a7qm23zjiaooo9q9slq,False,2026-07-19 21:17:49.982017
W002610,U00385,USDT,1.275979,0xmc2ssrpqjhetghwcuskdo6ca3yxa0rb5u1ncfn39,False,2026-07-15 21:17:49.982020
W002611,U00385,USDC,0.958463,0xye1elwq07d38upuzdnn76dukobpdx9gfu2dnotky,False,2026-07-08 21:17:49.982023
W002612,U00386,USDT,0.476175,0x5k9a6jp6vaz4qxpm8ojo3s64vvtqquxfsdp0os3z,True,2026-07-10 21:17:49.982206
W002613,U00386,USDT,0.23026,0x8vvqjfde8shzeaezi0qam5fcde23jvkldcx41xfn,False,2026-07-16 21:17:49.982209
W002614,U00387,BTC,0.800491,5z66rwuk9o3268oh4fjrbuvpazya995412i5f4eg,True,2026-07-18 21:17:49.982332
W002615,U00387,USDC,0.214487,0xwsno5qhdp7zst0upm3sb78vx3todd5ii331cebk7,False,2026-07-18 21:17:49.982335
W002616,U00387,ETH,1.498966,7fuz73a6hyw1p31f8ikwwvm6z84vurpku5a2bgqe,False,2026-07-11 21:17:49.982338
W002617,U00387,BTC,1.421544,f4779xv8kiujy5kj9t4ia5q1voucx0dra7dod3nd,False,2026-07-19 21:17:49.982341
W002618,U00387,ETH,1.130661,1cvtz61jgea1z8rpfjt0avvzzg59dgzr2vm4ja6b,False,2026-07-19 21:17:49.982344
W002619,U00388,BTC,0.660869,hmceabxfohf5kvspzvybwyn9jxnpt3n19df0rau2,True,2026-07-12 21:17:49.982516
W002620,U00388,ETH,1.246962,jygja5pfaq5ov88nry1m1a8h4gogpmrdyoyhgu9y,False,2026-07-12 21:17:49.982519
W002621,U00388,USDC,0.830441,0xxl6szik27z4es4jc4ydh2cqum55pcjxm71ts2bnm,False,2026-07-11 21:17:49.982522
W002622,U00389,ETH,0.204983,y1qdsney4zec2tqmj238cuwngj1g1dv2mqtqorfh,True,2026-07-11 21:17:49.982710
W002623,U00389,USDT,1.075553,0x6ne7hrr1obmp7lbco5p9g3mwzpi3co4zsnf8488s,False,2026-07-11 21:17:49.982713
W002624,U00389,USDT,0.753639,0xe7i9h6r5165zb9waoc0u7np7d9wvlp4s479pvyfh,False,2026-07-09 21:17:49.982716
W002625,U00389,BTC,0.812427,n18g8nbrz11w8aqdif0if6q60zrrdbz8h4t5th5f,False,2026-07-10 21:17:49.982719
W002626,U00390,USDT,0.990472,0x2ooznq36od3uwcttrnz5by7631ul03482r35tmb7,True,2026-07-11 21:17:49.982851
W002627,U00390,USDC,1.67448,0xfcsmei4la1p945agkxv1ac0atxugoe7hrl47e8at,False,2026-07-19 21:17:49.982854
W002628,U00390,ETH,0.898473,7vakfn6t7xkhnm1jtdo7cu7mqf1npsamx9i1tp64,False,2026-07-08 21:17:49.982856
W002629,U00390,USDC,0.438045,0xjfe5egvq8h3e8bcezlf4m8cmakqfep1d7vwh5gea,False,2026-07-15 21:17:49.982859
W002630,U00391,USDC,0.252451,0x6l2ua3mc07w5vussfn3oubf7w1yehievbtol29b1,True,2026-07-19 21:17:49.982986
W002631,U00391,USDC,1.938097,0xuixzfmhsx1c7mueknhj4wmzstg9cgk7na3bkm3fk,False,2026-07-09 21:17:49.982989
W002632,U00391,BTC,1.962261,ugppswogpuahuo734qy9zqivbuaarlva4q87grqj,False,2026-07-18 21:17:49.982992
W002633,U00392,USDC,1.09734,0xtple19xvhlnk7w8boa9upl2xvxei6h3ikca50y9z,True,2026-07-10 21:17:49.983157
W002634,U00392,BTC,0.786509,y9gfe1yyppfbb7wlq1s5no11g5koyeimyzd48k50,False,2026-07-15 21:17:49.983160
W002635,U00392,USDT,0.298483,0xrx2hew1fqob2td7h486bxbpei22cia247ba3pztg,False,2026-07-15 21:17:49.983163
W002636,U00392,BTC,0.292775,8qyp9ewdjpdra26vs0afyfkvo6i3s9q04xwqo6op,False,2026-07-13 21:17:49.983166
W002637,U00392,USDC,0.768079,0xy33uwc5d4lzl5tqtv3q17qg17pcrbqge079n6hbr,False,2026-07-15 21:17:49.983169
W002638,U00393,BTC,1.288358,dm2oc253082mpb1ir7ogslvoqsehlrr65q6fa3lt,True,2026-07-12 21:17:49.983344
W002639,U00393,USDT,1.054479,0x74r1ct7rxphf8vey59t0pypz3q3co9yfww64kal3,False,2026-07-07 21:17:49.983347
W002640,U00393,USDC,1.259271,0xba640jqcpm877yyuskd0ye1o8hnz1zz4qhibddop,False,2026-07-18 21:17:49.983350
W002641,U00393,USDT,1.04064,0xl96a0rfxtb1j9rysk1t05zdnbjubbio2b80do7z5,False,2026-07-13 21:17:49.983353
W002642,U00394,USDC,1.428942,0xq3j4ks1lr0jfgz8jllid75czabyvu7ka7mnp9ahc,True,2026-07-07 21:17:49.983486
W002643,U00394,USDC,0.639741,0xlgpxvqar28wfxhzw7vg6bfm0i5hlxwr2ittj4vvq,False,2026-07-15 21:17:49.983489
W002644,U00394,ETH,0.774689,46fxmeugjmveaz09j2spe50ora8tc2ongw87txzh,False,2026-07-19 21:17:49.983492
W002645,U00394,ETH,1.00485,c4442r4ei3p7y9ka4p2m1e5swd6seyc3y6trqyxe,False,2026-07-17 21:17:49.983495
W002646,U00394,USDC,0.68226,0xwpyk1s2y6rjrx124rfjq1jq3ic9wqhsljtwhrmme,False,2026-07-10 21:17:49.983498
W002647,U00394,ETH,1.125096,l6dfkas6369rectd33xs1vo4v4tg2uzjg91iyh2u,False,2026-07-19 21:17:49.983501
W002648,U00395,ETH,0.974042,ufwruftce0ymuoeli5eiaa0c92hsoo7rp3oc35nu,True,2026-07-08 21:17:49.983702
W002649,U00395,BTC,1.624392,9ccr05ixibwdb2og2anh3xq6kd29gl9bfwxy5lol,False,2026-07-15 21:17:49.983705
W002650,U00395,BTC,1.740364,gqb9dn1tfg6spcvumd75zs3lzvfhcypwoorz30hw,False,2026-07-09 21:17:49.983708
W002651,U00395,ETH,1.696372,ameazr4bzmfo42o4arlnuwwjsqnbot5tr9s4qczu,False,2026-07-16 21:17:49.983711
W002652,U00395,BTC,0.568196,o13qc0f4msicyb7y7awa08vrazuozxi0bh4ly0bd,False,2026-07-19 21:17:49.983714
W002653,U00396,USDC,0.728028,0xjtpvhdb4sfzmny89cf2gwxuvva48ntvlw0fmu672,True,2026-07-16 21:17:49.983880
W002654,U00396,BTC,1.809724,4qrsw6zf46p34amj9igfp306fwjlj0f0svf7gf6b,False,2026-07-17 21:17:49.983883
W002655,U00396,ETH,0.94092,f2u4wcfmivydive1ty5jrh1vz4e6pi05x1w0l7j8,False,2026-07-16 21:17:49.983887
W002656,U00397,ETH,0.358961,d36zzzkiusdvyt2tyuvjb2fsdw287wkeqhq0yv45,True,2026-07-15 21:17:49.984018
W002657,U00397,ETH,0.505677,lfputxqgobhaufpxajv7fefcq1b8rycpdislgyyn,False,2026-07-12 21:17:49.984021
W002658,U00398,USDT,1.274688,0xeohr867v0zwhy6j1u9ud9ne5n6i3p4f7vdrh3o0h,True,2026-07-20 21:17:49.984154
W002659,U00398,USDT,1.846927,0x9z6bkvf6co1mhffh0liy33k3jtvjdchy9lh1rpxd,False,2026-07-20 21:17:49.984157
W002660,U00398,USDT,0.572462,0x13ml4f5w9x3ay1dtmpwtbr7zy7i4e6p860w6e8dq,False,2026-07-15 21:17:49.984160
W002661,U00398,ETH,0.26145,v5unc6fndq71b5lu2j0vbp7xzovnc1nb21h8so3j,False,2026-07-18 21:17:49.984163
W002662,U00399,USDT,1.253314,0xgvki31uj44ewx5qlik353kmjqu7il6hps76vqzas,True,2026-07-13 21:17:49.984366
W002663,U00399,ETH,0.276945,g7eju1vkyj3g74n5o3qdl9bozrcozxhuank2h9zq,False,2026-07-18 21:17:49.984369
W002664,U00399,ETH,1.5167,vvisp2s5x0uu5ylijuf5fz3kvtixqqpfp4wuy2u9,False,2026-07-16 21:17:49.984371
W002665,U00400,USDT,1.614003,0xu1r08smzjo76kmvy9z27ekg722fp7ljfkv3og27i,True,2026-07-12 21:17:49.984516
W002666,U00400,ETH,1.898904,wij1lcr13upr8pn0g83otibdnz34pyfib8dzinor,False,2026-07-18 21:17:49.984519
W002667,U00401,USDT,1.969075,0x8xzdtbzzfei7z5nd8m1pp5r04g4z33de1lg0m7ql,True,2026-07-12 21:17:49.984704
W002668,U00401,USDT,0.395821,0xseizytlxk1v3lp5xs75fe13cjjtey1vlt88lh6qi,False,2026-07-10 21:17:49.984707
W002669,U00401,USDC,1.93659,0xg1www0ol1y5jrw6gahxpxjdqswi1nj8kavv8fmy2,False,2026-07-13 21:17:49.984710
W002670,U00402,USDT,1.145573,0xpaqrseh52bysog9njn438vvb7wg2er605z1tlefp,True,2026-07-15 21:17:49.984893
W002671,U00402,USDT,1.364119,0x721g1brk3u428x262vg6ws1cuhdizmfmqn9dysh6,False,2026-07-10 21:17:49.984896
W002672,U00402,USDT,1.76291,0xlpevpez7eotm4g338xen8woh87gy66ncqjdhxiwp,False,2026-07-14 21:17:49.984899
W002673,U00402,USDT,1.781944,0xzfre6m9263ldv1xf820z54zm62tfnsvi0mmtwgy8,False,2026-07-12 21:17:49.984902
W002674,U00402,BTC,1.634102,60sokc3j0zslv02u3spqln4clnlti2fw6z22hlmu,False,2026-07-18 21:17:49.984905
W002675,U00403,ETH,1.102053,iqzjimgp42zesxhr5135zo7raauf73r4ijxbd04b,True,2026-07-19 21:17:49.985068
W002676,U00403,ETH,1.309325,rdjlzlpaj417r8lzrqo5kvh70mw6f3ikrtxpairb,False,2026-07-20 21:17:49.985071
W002677,U00403,USDC,0.616784,0xmo764xf789g18mbhkrv6jfen1v2qy48xg5n9n04c,False,2026-07-18 21:17:49.985074
W002678,U00404,ETH,1.049173,almzegrn3vbatv5jc2r6h8wyqsx7a10lk8w1ibyz,True,2026-07-16 21:17:49.985246
W002679,U00404,ETH,0.23993,lpqftiyv98m4pse3rtmixx779y0muefkt064yds7,False,2026-07-18 21:17:49.985249
W002680,U00404,USDT,0.496038,0x8kds3iz4f5jvh4qokvfjaxsl1eviycijqqgaxsdc,False,2026-07-19 21:17:49.985252
W002681,U00405,BTC,1.575773,01ojscwunki0mozpy9700ewobdyld54tzf6ku7w9,True,2026-07-18 21:17:49.985415
W002682,U00405,ETH,0.554768,6ri35pa7g5xnltak5rorux05bypawv8aprclvf7m,False,2026-07-18 21:17:49.985418
W002683,U00405,USDC,0.379079,0xcyi23d08rjw6px2u3v2789gex3oynuzh005s5ngb,False,2026-07-19 21:17:49.985421
W002684,U00405,USDT,1.561225,0xm7nh5e03icg9aqrxzhjqlg3fqyt9hjij9mp2zmv2,False,2026-07-19 21:17:49.985424
W002685,U00405,BTC,1.681668,cr81nxkc2ztad3fdfgm46c41cnqg4788d2jsno69,False,2026-07-18 21:17:49.985427
W002686,U00406,USDC,1.628868,0xqjsn4vru9lslbrgcp2fqp7ut45hs4r0u0rex3vho,True,2026-07-10 21:17:49.985609
W002687,U00406,USDC,0.762482,0xvspa2fwpue064zp4drw14hpltmnnoo2hhq0vnomt,False,2026-07-13 21:17:49.985612
W002688,U00406,ETH,0.600954,aq8j3k0bw91y7d0nsa6hbypl2fjmnjbhsoicw8i3,False,2026-07-18 21:17:49.985615
W002689,U00406,USDC,0.696443,0xr9myjowvahff0iokqo0rx88ib7j4muq7sy2gdc1m,False,2026-07-16 21:17:49.985618
W002690,U00406,USDC,0.99543,0xclfoc2l5k40662o3tsknm87kggls63df3bj0n6ve,False,2026-07-20 21:17:49.985621
W002691,U00407,ETH,1.375469,cwhejg90zukos83dqixido8yp6rcln2casepv2xa,True,2026-07-20 21:17:49.985752
W002692,U00407,USDC,0.917022,0xsv92ffnxayrpk2qc8bj5k9ryu5a56vg7thyea331,False,2026-07-12 21:17:49.985755
W002693,U00407,BTC,0.489299,ixo4vucutuxa6kmyb27y621a8vj88v80iiil4cc1,False,2026-07-12 21:17:49.985758
W002694,U00407,USDC,1.714823,0x5p9g0h5i12za18megum8hmm37c8b75fm7i6oi5gz,False,2026-07-19 21:17:49.985761
W002695,U00407,USDT,1.055464,0xnt5s1qipgtzzgbqyk1z0i7gwrboourd3o5pyp61e,False,2026-07-19 21:17:49.985764
W002696,U00408,USDT,0.478556,0x85kusb0oc4qyld5ld8s7l6sd4h7b2ms8ldb5n21c,True,2026-07-08 21:17:49.985914
W002697,U00408,USDC,1.419008,0xf2uvzp574xke6qq80s6z1yyjlab19n3pt8istcf6,False,2026-07-10 21:17:49.985917
W002698,U00408,BTC,1.682713,ek3q7z65ryc8rno4qawyomzxfl2hy3jpc6tjdunc,False,2026-07-15 21:17:49.985920
W002699,U00408,ETH,1.126677,xdgb004o0ld5ei1bd2yd931fs2rldnov5239p2m7,False,2026-07-15 21:17:49.985923
W002700,U00408,USDC,1.27977,0x1n7q35tj3b5umnnwxhhsaufz8eqa5n5fk7wzu16g,False,2026-07-12 21:17:49.985926
W002701,U00409,USDC,1.305387,0xxfeqrtgzgtdpq4fiuinb2nzs4wmfuswz8eyahc8a,True,2026-07-09 21:17:49.986099
W002702,U00409,BTC,1.180089,i4a50dt9obizbf6sjvkxymcyg7570qbx4tisacr9,False,2026-07-10 21:17:49.986102
W002703,U00409,USDC,0.790992,0xsyfhtellywihokqkqoqerp024msspzqoq3nwxia9,False,2026-07-13 21:17:49.986105
W002704,U00409,BTC,1.049131,jttnjc9ti7awh555q8n22pagx7oev7wm73u3i73r,False,2026-07-07 21:17:49.986108
W002705,U00409,USDC,0.759498,0xl948ihaml0u906jowp5w6kkynrs2qc09lp6pd49n,False,2026-07-13 21:17:49.986111
W002706,U00409,USDT,1.737236,0x7ihvbut4c47e5zq8rwgfknbwaj6jusqpdtploabi,False,2026-07-18 21:17:49.986114
W002707,U00410,ETH,1.955994,ifocwu5xkh2ddqmbsc3lwqatqihlg203enr2xt0h,True,2026-07-08 21:17:49.986262
W002708,U00410,USDT,1.034281,0x970fj5vtez1xcic6158p0a9iwwikzcsa63p1y7wx,False,2026-07-20 21:17:49.986266
W002709,U00410,ETH,1.914877,7i98koc73iyhvyun46vb8okdg59umxlzin9rv0xo,False,2026-07-18 21:17:49.986269
W002710,U00410,USDT,1.06328,0xyh2ign71oykz3w8dylzdt2qkfdxkgmq31nsvrb30,False,2026-07-18 21:17:49.986272
W002711,U00410,ETH,1.023341,0m8odog2i4ayhdtwdyo5y5oo5igfe6sfrmu920pm,False,2026-07-08 21:17:49.986275
W002712,U00411,ETH,1.995932,ydilhn6zbqr3bfb0kc0p0gbetywln87zkfcykefk,True,2026-07-08 21:17:49.986454
W002713,U00411,BTC,0.36963,edxo4bmd5l8chrd1v8a62o9tfvrv843nrqauv3hy,False,2026-07-07 21:17:49.986459
W002714,U00411,ETH,0.433066,fuoy73nzgqmlkhewb55nid478tpv7sjy06h56sfc,False,2026-07-17 21:17:49.986462
W002715,U00411,USDC,1.538455,0x373u680tmwb7f4y18up1nmvyh1q53g6z1ffmk28l,False,2026-07-17 21:17:49.986465
W002716,U00411,ETH,1.146308,2m8h2a6hglae2ubwmti5wqc4y7exijud0ydd02e0,False,2026-07-11 21:17:49.986468
W002717,U00411,BTC,0.320884,5hj1fvus27uffjdi9el6u7r72flj3934gz8cpj5f,False,2026-07-08 21:17:49.986471
W002718,U00412,USDT,1.172765,0xa1hzdz5bvdmmoeha2u6vxmh3sdbsyxndq541x7rx,True,2026-07-07 21:17:49.986629
W002719,U00412,USDT,1.371915,0xeql4yu7s0032xz87164jl5ngi8ybr7gak6tt9f3f,False,2026-07-10 21:17:49.986632
W002720,U00412,USDC,1.784315,0x6rhirooaohf479jq7j9yvsvw2vkyzptvuxmkbnbj,False,2026-07-17 21:17:49.986635
W002721,U00412,USDT,1.080098,0xisxmu5546vtxoll5ciefifeoqiiktzc3aansybd2,False,2026-07-17 21:17:49.986638
W002722,U00413,USDT,1.796898,0xdysvgoaigmsqb0d6f4r057xfdj4nmmyhmdiuuddg,True,2026-07-15 21:17:49.986812
W002723,U00413,BTC,1.263961,n6khlp09onljx0g32nwz9irigs0hsojw7h4qpm15,False,2026-07-12 21:17:49.986815
W002724,U00413,ETH,1.165693,5dxl4bnimbhdzgttexdkhcggruv0ccicen4t3odk,False,2026-07-12 21:17:49.986818
W002725,U00413,USDT,0.291538,0xfrxtgl2uzikozmwu4xgagexbchwooof4mm5utcdv,False,2026-07-14 21:17:49.986821
W002726,U00413,USDT,1.726137,0x5a2b9tncd6jnvqldptzy24fpln9ylyx9jlla67zn,False,2026-07-12 21:17:49.986824
W002727,U00414,USDT,1.940831,0xva4txdvz14v3h46qpo4osh6ynvnb2u2vzuc5vs10,True,2026-07-19 21:17:49.986985
W002728,U00414,BTC,1.113201,gcjnx0mc5fp38vw6hm3cwns4praex4hfx0n4d09c,False,2026-07-15 21:17:49.986988
W002729,U00414,USDT,0.451633,0x70iwgfhw3ymk47fyjvrhcf87837faay6cxtz2ia2,False,2026-07-13 21:17:49.986991
W002730,U00414,USDT,0.684536,0xlu7rc3wtkpa2die0jun7tfbufuys4h5mpatcvwxn,False,2026-07-10 21:17:49.986994
W002731,U00415,USDT,1.502663,0xkhbus2zyli0elexry5td6ib6n4z0kxs9b2sfm3gp,True,2026-07-08 21:17:49.987169
W002732,U00415,BTC,0.840292,fwdfjyfuw1f8akx7pieslql8vus08rk81o2qlheh,False,2026-07-20 21:17:49.987172
W002733,U00415,USDT,1.480089,0xd0hyzjslf58wsu14jepouxsw2axgvwemtufna36v,False,2026-07-12 21:17:49.987175
W002734,U00416,ETH,0.250041,52m6bvgdq8368o0t0swg30rvkticf2gp4qlgtcbg,True,2026-07-15 21:17:49.987383
W002735,U00416,USDC,1.336308,0ximmhx55zwhjyjvuidwnn5q68bc5u3hef7122f438,False,2026-07-09 21:17:49.987386
W002736,U00417,USDT,1.992825,0xtgrxa8wquytsrov1g4bt4lya7g8w5pmu2c45pjux,True,2026-07-20 21:17:49.987531
W002737,U00417,ETH,1.176297,alrtut7qj07zcv6e3v6ukbspd7azrjc5vbe5jz2a,False,2026-07-10 21:17:49.987534
W002738,U00417,USDT,1.95367,0xgz7p3ly160yxxjywqovex3kphorfyugvft88ahvg,False,2026-07-09 21:17:49.987537
W002739,U00417,USDT,0.699471,0x3rlni2xgronan0pesxdrf3yni1i29veebma8z2vk,False,2026-07-12 21:17:49.987540
W002740,U00418,BTC,1.901122,qhqeu2emllkxb608zf695bumteqwf3vurfyv3dd2,True,2026-07-08 21:17:49.987675
W002741,U00418,USDT,0.865747,0x9i5m3otb89xzl3lc276sb6eaafu29zzyy5xk11td,False,2026-07-09 21:17:49.987678
W002742,U00418,USDC,1.782533,0xjvh1xzy0y48whzsri1mho0xwj1904mvdzel3bjgh,False,2026-07-11 21:17:49.987681
W002743,U00419,ETH,0.359706,16kjks0t54cdsna7wz5jeugewjkbmu7n7zn72nb5,True,2026-07-07 21:17:49.987881
W002744,U00419,USDC,0.705207,0xno0hoh2r2vs7kzu3p4pxjj8cniu5tooq97az1i5d,False,2026-07-10 21:17:49.987884
W002745,U00419,USDC,1.795311,0xdyjt2mz5d0hao3uf0xozuxcqmsxk8azuaixc1201,False,2026-07-09 21:17:49.987887
