user_id,country,kyc_level,account_created_time,vip_level
U00807,CH,FULL,2025-11-04 21:17:50.054375,GOLD
U00808,ES,FULL,2025-12-04 21:17:50.054475,NORMAL
U00809,IT,INTERMEDIATE,2026-04-07 21:17:50.054587,NORMAL
U00810,CA,FULL,2025-09-30 21:17:50.054671,GOLD
U00811,IT,FULL,2025-07-26 21:17:50.054782,GOLD
U00812,AU,INTERMEDIATE,2025-12-30 21:17:50.054884,NORMAL
U00813,CA,BASIC,2025-07-23 21:17:50.054962,SILVER
U00814,SG,INTERMEDIATE,2025-10-22 21:17:50.055087,NORMAL
U00815,DE,FULL,2025-10-06 21:17:50.055158,NORMAL
U00816,SG,FULL,2025-11-12 21:17:50.055283,SILVER
U00817,CA,FULL,2025-09-06 21:17:50.055402,SILVER
U00818,CA,INTERMEDIATE,2026-02-04 21:17:50.055516,SILVER
U00819,UK,INTERMEDIATE,2026-01-28 21:17:50.055629,NORMAL
U00820,FR,INTERMEDIATE,2025-08-18 21:17:50.055687,NORMAL
U00821,JP,INTERMEDIATE,2026-01-06 21:17:50.055775,SILVER
U00822,IT,FULL,2025-08-23 21:17:50.055865,SILVER
U00823,CH,INTERMEDIATE,2026-01-26 21:17:50.055997,NORMAL
U00824,UK,BASIC,2025-11-25 21:17:50.056134,GOLD
U00825,CH,FULL,2025-12-20 21:17:50.056226,GOLD
U00826,AU,INTERMEDIATE,2026-04-04 21:17:50.056317,NORMAL
U00827,UK,INTERMEDIATE,2025-08-10 21:17:50.056382,SILVER
U00828,DE,INTERMEDIATE,2025-10-22 21:17:50.056508,NORMAL
U00829,US,INTERMEDIATE,2025-08-19 21:17:50.056593,GOLD
U00830,JP,INTERMEDIATE,2026-01-03 21:17:50.056664,NORMAL
U00831,US,NONE,2025-12-27 21:17:50.056737,SILVER
U00832,JP,BASIC,2025-10-10 21:17:50.056803,NORMAL
U00833,CA,BASIC,2025-08-02 21:17:50.056934,NORMAL
U00834,SG,FULL,2026-03-12 21:17:50.057013,SILVER
U00835,CA,FULL,2026-01-14 21:17:50.057146,SILVER
U00836,US,NONE,2025-09-06 21:17:50.057225,NORMAL
U00837,JP,FULL,2025-10-02 21:17:50.057297,SILVER
U00838,IT,FULL,2026-01-16 21:17:50.057430,SILVER
U00839,JP,INTERMEDIATE,2026-01-06 21:17:50.057515,NORMAL
U00840,FR,FULL,2025-09-09 21:17:50.057593,NORMAL
U00841,DE,FULL,2026-04-09 21:17:50.057746,PLATINUM
U00842,US,INTERMEDIATE,2026-02-16 21:17:50.057844,NORMAL
U00843,US,INTERMEDIATE,2025-11-10 21:17:50.057930,SILVER
U00844,SG,INTERMEDIATE,2026-02-13 21:17:50.058021,NORMAL
U00845,ES,INTERMEDIATE,2025-10-08 21:17:50.058124,NORMAL
U00846,JP,NONE,2025-08-08 21:17:50.058264,NORMAL
U00847,CA,INTERMEDIATE,2026-01-25 21:17:50.058368,SILVER
U00848,CH,INTERMEDIATE,2025-11-22 21:17:50.058435,NORMAL
U00849,CH,NONE,2025-11-20 21:17:50.058554,SILVER
U00850,CA,INTERMEDIATE,2026-02-04 21:17:50.058673,NORMAL
U00851,ES,FULL,2025-10-17 21:17:50.058799,SILVER
U00852,DE,FULL,2025-09-07 21:17:50.058920,NORMAL
U00853,SG,INTERMEDIATE,2026-01-28 21:17:50.058998,NORMAL
U00854,CH,INTERMEDIATE,2025-12-07 21:17:50.059074,SILVER
U00855,AU,INTERMEDIATE,2025-12-15 21:17:50.059216,NORMAL
U00856,IT,BASIC,2026-01-15 21:17:50.059294,NORMAL
U00857,FR,FULL,2025-11-14 21:17:50.059354,NORMAL
U00858,JP,INTERMEDIATE,2025-10-12 21:17:50.059444,SILVER
U00859,NL,BASIC,2025-07-31 21:17:50.059582,NORMAL
U00860,US,FULL,2026-01-03 21:17:50.059705,SILVER
U00861,ES,INTERMEDIATE,2026-02-28 21:17:50.059826,SILVER
U00862,FR,INTERMEDIATE,2025-10-14 21:17:50.059903,NORMAL
U00863,ES,FULL,2025-08-03 21:17:50.059994,GOLD
U00864,US,BASIC,2025-09-07 21:17:50.060093,SILVER
U00865,ES,INTERMEDIATE,2025-12-19 21:17:50.060190,SILVER
U00866,CA,INTERMEDIATE,2026-04-15 21:17:50.060285,NORMAL
U00867,CH,INTERMEDIATE,2025-08-04 21:17:50.060374,NORMAL
U00868,UK,INTERMEDIATE,2026-04-13 21:17:50.060476,NORMAL
U00869,NL,FULL,2025-09-12 21:17:50.060599,NORMAL
U00870,ES,INTERMEDIATE,2025-09-10 21:17:50.060698,NORMAL
U00871,DE,INTERMEDIATE,2026-02-24 21:17:50.060822,SILVER
U00872,CA,BASIC,2025-11-20 21:17:50.060948,NORMAL
U00873,IT,FULL,2025-12-29 21:17:50.061071,NORMAL
U00874,NL,INTERMEDIATE,2025-08-28 21:17:50.061129,NORMAL
U00875,CA,FULL,2026-01-02 21:17:50.061196,SILVER
U00876,US,INTERMEDIATE,2025-08-23 21:17:50.061293,SILVER
U00877,NL,INTERMEDIATE,2025-11-04 21:17:50.061413,NORMAL
U00878,SG,NONE,2026-04-19 21:17:50.061527,SILVER
U00879,CA,BASIC,2025-12-27 21:17:50.061607,SILVER
U00880,ES,INTERMEDIATE,2025-11-30 21:17:50.061719,NORMAL
U00881,CA,INTERMEDIATE,2025-09-15 21:17:50.061828,SILVER
U00882,US,INTERMEDIATE,2026-03-02 21:17:50.061950,NORMAL
U00883,AU,FULL,2026-03-10 21:17:50.062079,NORMAL
U00884,UK,BASIC,2025-10-01 21:17:50.062206,NORMAL
U00885,NL,BASIC,2025-10-23 21:17:50.062265,SILVER
U00886,SG,FULL,2026-02-26 21:17:50.062403,NORMAL
U00887,DE,FULL,2026-01-21 21:17:50.062539,NORMAL
U00888,DE,INTERMEDIATE,2025-11-07 21:17:50.062600,SILVER
U00889,IT,INTERMEDIATE,2026-02-11 21:17:50.062708,SILVER
U00890,NL,INTERMEDIATE,2025-10-26 21:17:50.062792,PLATINUM
U00891,JP,FULL,2026-02-15 21:17:50.062917,NORMAL
U00892,NL,INTERMEDIATE,2026-04-18 21:17:50.063045,NORMAL
U00893,NL,FULL,2026-01-30 21:17:50.063138,NORMAL
U00894,AU,INTERMEDIATE,2026-04-17 21:17:50.063220,GOLD
U00895,IT,INTERMEDIATE,2026-03-01 21:17:50.063310,SILVER
U00896,US,INTERMEDIATE,2025-08-26 21:17:50.063401,SILVER
U00897,AU,BASIC,2025-07-24 21:17:50.063612,NORMAL
U00898,CA,INTERMEDIATE,2025-08-17 21:17:50.063772,GOLD
U00899,CH,INTERMEDIATE,2025-10-05 21:17:50.063901,NORMAL
U00900,US,INTERMEDIATE,2025-12-18 21:17:50.064019,NORMAL
U00901,CA,NONE,2025-08-15 21:17:50.064191,GOLD
U00902,FR,BASIC,2025-09-12 21:17:50.064323,SILVER
U00903,NL,INTERMEDIATE,2026-01-09 21:17:50.064391,NORMAL
U00904,UK,FULL,2026-01-12 21:17:50.064472,GOLD
U00905,US,FULL,2026-01-25 21:17:50.064577,SILVER
U00906,JP,INTERMEDIATE,2026-02-25 21:17:50.064662,NORMAL
U00907,UK,FULL,2025-09-22 21:17:50.064781,NORMAL
U00908,UK,FULL,2025-11-17 21:17:50.064859,NORMAL
U00909,UK,INTERMEDIATE,2026-03-10 21:17:50.064982,SILVER
U00910,FR,INTERMEDIATE,2025-10-05 21:17:50.065037,NORMAL
U00911,CA,INTERMEDIATE,2025-12-06 21:17:50.065166,SILVER
U00912,US,BASIC,2025-11-15 21:17:50.065217,NORMAL
U00913,SG,FULL,2026-02-16 21:17:50.065352,NORMAL
U00914,CH,FULL,2025-11-25 21:17:50.065487,NORMAL
U00915,ES,FULL,2025-08-05 21:17:50.065601,NORMAL
U00916,UK,INTERMEDIATE,2025-11-17 21:17:50.065717,NORMAL
U00917,IT,FULL,2025-08-25 21:17:50.065777,NORMAL
U00918,FR,INTERMEDIATE,2026-01-14 21:17:50.065872,NORMAL
U00919,CA,FULL,2026-01-24 21:17:50.065994,NORMAL
U00920,UK,INTERMEDIATE,2025-11-12 21:17:50.066120,NORMAL
U00921,AU,INTERMEDIATE,2026-03-23 21:17:50.066256,NORMAL
U00922,CH,FULL,2025-08-19 21:17:50.066353,NORMAL
U00923,ES,INTERMEDIATE,2026-04-09 21:17:50.066470,NORMAL
U00924,FR,INTERMEDIATE,2026-04-20 21:17:50.066543,SILVER
U00925,FR,INTERMEDIATE,2026-02-20 21:17:50.066615,NORMAL
U00926,CA,INTERMEDIATE,2026-02-02 21:17:50.066680,NORMAL
U00927,US,BASIC,2026-04-03 21:17:50.066766,SILVER
U00928,CA,FULL,2025-09-26 21:17:50.066883,SILVER
U00929,IT,FULL,2025-10-25 21:17:50.066983,SILVER
U00930,IT,INTERMEDIATE,2026-02-10 21:17:50.067066,SILVER
U00931,IT,BASIC,2025-09-17 21:17:50.067195,SILVER
U00932,DE,INTERMEDIATE,2025-10-21 21:17:50.067303,NORMAL
U00933,IT,FULL,2026-01-15 21:17:50.067439,SILVER
U00934,ES,INTERMEDIATE,2025-10-15 21:17:50.067586,NORMAL
U00935,AU,INTERMEDIATE,2026-04-13 21:17:50.067637,SILVER
U00936,JP,INTERMEDIATE,2026-01-03 21:17:50.067731,SILVER
U00937,UK,INTERMEDIATE,2025-08-11 21:17:50.067825,GOLD
U00938,US,FULL,2025-09-25 21:17:50.067938,NORMAL
U00939,ES,FULL,2025-12-25 21:17:50.068037,SILVER
U00940,IT,BASIC,2025-09-07 21:17:50.068165,NORMAL
U00941,JP,FULL,2025-09-18 21:17:50.068310,NORMAL
U00942,UK,BASIC,2025-12-15 21:17:50.068376,NORMAL
U00943,JP,FULL,2025-09-02 21:17:50.068495,SILVER
U00944,CH,FULL,2026-02-16 21:17:50.068549,SILVER
U00945,US,INTERMEDIATE,2025-10-15 21:17:50.068632,GOLD
U00946,FR,INTERMEDIATE,2025-10-09 21:17:50.068697,GOLD
U00947,UK,INTERMEDIATE,2025-08-07 21:17:50.068817,NORMAL
U00948,SG,INTERMEDIATE,2025-09-17 21:17:50.068902,GOLD
U00949,FR,FULL,2026-03-01 21:17:50.069025,NORMAL
U00950,IT,INTERMEDIATE,2025-11-03 21:17:50.069154,NORMAL
U00951,UK,NONE,2025-12-31 21:17:50.069265,SILVER
U00952,CH,INTERMEDIATE,2025-10-27 21:17:50.069371,SILVER
U00953,DE,FULL,2026-02-25 21:17:50.069518,NORMAL
U00954,JP,FULL,2025-07-29 21:17:50.069587,PLATINUM
U00955,SG,FULL,2025-09-14 21:17:50.069645,NORMAL
U00956,AU,FULL,2025-09-07 21:17:50.069790,NORMAL
U00957,UK,INTERMEDIATE,2026-01-01 21:17:50.069873,NORMAL
U00958,JP,INTERMEDIATE,2026-04-16 21:17:50.069947,PLATINUM
U00959,NL,INTERMEDIATE,2026-04-22 21:17:50.070040,NORMAL
U00960,JP,INTERMEDIATE,2025-09-02 21:17:50.070127,NORMAL
U00961,US,INTERMEDIATE,2026-01-02 21:17:50.070215,GOLD
U00962,FR,INTERMEDIATE,2025-09-12 21:17:50.070307,SILVER
U00963,NL,FULL,2026-01-28 21:17:50.070429,SILVER
U00964,CH,INTERMEDIATE,2025-11-09 21:17:50.070566,GOLD
U00965,US,INTERMEDIATE,2026-03-31 21:17:50.070698,GOLD
U00966,DE,INTERMEDIATE,2026-03-05 21:17:50.070809,SILVER
U00967,AU,FULL,2025-12-21 21:17:50.070901,GOLD
U00968,IT,FULL,2025-11-17 21:17:50.071007,NORMAL
U00969,CA,NONE,2026-04-01 21:17:50.071099,NORMAL
U00970,AU,FULL,2025-10-27 21:17:50.071167,SILVER
U00971,SG,INTERMEDIATE,2025-08-24 21:17:50.071266,NORMAL
U00972,CA,BASIC,2026-01-27 21:17:50.071356,NORMAL
U00973,JP,INTERMEDIATE,2025-11-30 21:17:50.071474,SILVER
U00974,JP,FULL,2025-10-30 21:17:50.071600,NORMAL
U00975,SG,BASIC,2025-10-15 21:17:50.071651,GOLD
U00976,JP,FULL,2025-10-12 21:17:50.071761,SILVER
U00977,UK,INTERMEDIATE,2026-01-27 21:17:50.071820,SILVER
U00978,ES,INTERMEDIATE,2025-09-26 21:17:50.071945,SILVER
U00979,SG,FULL,2025-10-06 21:17:50.072060,NORMAL
U00980,NL,FULL,2025-08-25 21:17:50.072166,NORMAL
U00981,FR,INTERMEDIATE,2025-12-18 21:17:50.072256,NORMAL
U00982,IT,FULL,2025-07-23 21:17:50.072347,GOLD
U00983,IT,FULL,2026-03-20 21:17:50.072466,SILVER
U00984,CA,BASIC,2026-01-20 21:17:50.072596,SILVER
U00985,US,FULL,2026-02-28 21:17:50.072669,NORMAL
U00986,SG,FULL,2025-10-16 21:17:50.072806,NORMAL
U00987,DE,FULL,2026-01-31 21:17:50.072954,NORMAL
U00988,FR,FULL,2025-09-12 21:17:50.073092,NORMAL
U00989,CA,FULL,2025-12-08 21:17:50.073162,SILVER
U00990,SG,INTERMEDIATE,2026-04-16 21:17:50.073236,NORMAL
U00991,CH,NONE,2025-10-24 21:17:50.073308,SILVER
U00992,FR,FULL,2025-11-06 21:17:50.073400,NORMAL
U00993,UK,BASIC,2026-04-15 21:17:50.073545,SILVER
U00994,UK,NONE,2025-08-03 21:17:50.073658,SILVER
U00995,NL,FULL,2026-03-30 21:17:50.073738,SILVER
U00996,NL,INTERMEDIATE,2025-09-24 21:17:50.073835,NORMAL
U00997,US,INTERMEDIATE,2025-12-20 21:17:50.073935,NORMAL
U00998,JP,INTERMEDIATE,2025-08-09 21:17:50.074057,SILVER
U00999,FR,NONE,2025-10-15 21:17:50.074147,NORMAL
U01000,US,INTERMEDIATE,2025-12-03 21:17:50.074285,SILVER
U01001,IT,INTERMEDIATE,2025-08-13 21:17:50.074411,GOLD
U01002,IT,INTERMEDIATE,2025-11-10 21:17:50.074505,PLATINUM
U01003,SG,INTERMEDIATE,2026-01-15 21:17:50.074620,GOLD
U01004,CA,FULL,2025-08-24 21:17:50.074741,SILVER
U01005,CA,NONE,2026-03-13 21:17:50.074884,SILVER
U01006,CA,INTERMEDIATE,2025-11-03 21:17:50.075020,SILVER
U01007,ES,INTERMEDIATE,2026-01-11 21:17:50.075129,SILVER
U01008,CA,FULL,2026-01-10 21:17:50.075230,GOLD
U01009,NL,INTERMEDIATE,2025-09-13 21:17:50.075301,SILVER
U01010,IT,INTERMEDIATE,2026-02-09 21:17:50.075439,NORMAL
U01011,FR,INTERMEDIATE,2025-08-17 21:17:50.075516,NORMAL
U01012,AU,BASIC,2025-12-15 21:17:50.075583,NORMAL
U01013,JP,INTERMEDIATE,2025-09-02 21:17:50.075671,SILVER
U01014,IT,INTERMEDIATE,2025-12-29 21:17:50.075802,NORMAL
U01015,NL,INTERMEDIATE,2026-01-31 21:17:50.075881,NORMAL
U01016,AU,FULL,2025-09-17 21:17:50.076018,NORMAL
U01017,FR,INTERMEDIATE,2025-12-10 21:17:50.076168,NORMAL
U01018,CH,INTERMEDIATE,2026-04-04 21:17:50.076313,NORMAL
U01019,NL,INTERMEDIATE,2025-11-13 21:17:50.076425,GOLD
U01020,JP,BASIC,2025-11-11 21:17:50.076509,SILVER
U01021,CA,INTERMEDIATE,2025-07-25 21:17:50.076597,SILVER
U01022,CA,BASIC,2025-12-16 21:17:50.076705,NORMAL
U01023,CA,FULL,2026-04-02 21:17:50.076820,NORMAL
U01024,ES,FULL,2025-11-26 21:17:50.076971,GOLD
U01025,DE,BASIC,2026-02-03 21:17:50.077050,SILVER
U01026,NL,BASIC,2025-12-07 21:17:50.077129,SILVER
U01027,IT,FULL,2025-12-07 21:17:50.077228,NORMAL
U01028,JP,BASIC,2025-11-04 21:17:50.077320,NORMAL
U01029,SG,INTERMEDIATE,2025-09-05 21:17:50.077457,NORMAL
U01030,NL,FULL,2026-03-28 21:17:50.077579,NORMAL
U01031,CH,FULL,2026-03-06 21:17:50.077716,NORMAL
U01032,FR,INTERMEDIATE,2026-02-04 21:17:50.077853,GOLD
U01033,ES,INTERMEDIATE,2025-12-17 21:17:50.077954,GOLD
U01034,IT,INTERMEDIATE,2025-11-27 21:17:50.078045,SILVER
U01035,SG,INTERMEDIATE,2025-09-28 21:17:50.078183,SILVER
U01036,CH,FULL,2026-02-04 21:17:50.078288,GOLD
U01037,FR,INTERMEDIATE,2026-02-18 21:17:50.078420,GOLD
U01038,JP,NONE,2026-03-19 21:17:50.078524,NORMAL
U01039,DE,INTERMEDIATE,2025-10-09 21:17:50.078649,NORMAL
U01040,AU,FULL,2026-03-17 21:17:50.078721,NORMAL
U01041,ES,INTERMEDIATE,2026-04-17 21:17:50.078850,GOLD
U01042,ES,INTERMEDIATE,2025-08-02 21:17:50.078911,NORMAL
U01043,AU,INTERMEDIATE,2025-09-07 21:17:50.079026,NORMAL
U01044,FR,INTERMEDIATE,2025-10-05 21:17:50.079098,NORMAL
U01045,IT,FULL,2025-08-29 21:17:50.079179,PLATINUM
U01046,UK,FULL,2026-01-31 21:17:50.079274,SILVER
U01047,SG,INTERMEDIATE,2026-03-13 21:17:50.079422,NORMAL
U01048,FR,FULL,2025-10-28 21:17:50.079493,NORMAL
U01049,SG,INTERMEDIATE,2026-03-23 21:17:50.079602,NORMAL
U01050,IT,FULL,2026-03-25 21:17:50.079698,NORMAL
U01051,UK,INTERMEDIATE,2025-10-17 21:17:50.079800,NORMAL
U01052,AU,INTERMEDIATE,2026-01-09 21:17:50.079897,SILVER
U01053,SG,INTERMEDIATE,2026-01-02 21:17:50.079970,SILVER
U01054,FR,FULL,2025-11-08 21:17:50.080118,NORMAL
U01055,UK,FULL,2025-09-28 21:17:50.080205,NORMAL
U01056,IT,INTERMEDIATE,2025-11-21 21:17:50.080292,NORMAL
U01057,FR,INTERMEDIATE,2026-03-02 21:17:50.080377,GOLD
U01058,JP,FULL,2025-10-17 21:17:50.080462,NORMAL
U01059,JP,INTERMEDIATE,2026-02-07 21:17:50.080573,NORMAL
U01060,CA,INTERMEDIATE,2025-09-01 21:17:50.080661,NORMAL
U01061,US,FULL,2026-03-29 21:17:50.080811,NORMAL
U01062,CH,BASIC,2025-08-11 21:17:50.080926,GOLD
U01063,US,FULL,2026-03-01 21:17:50.081044,NORMAL
U01064,ES,FULL,2026-03-06 21:17:50.081178,NORMAL
U01065,NL,FULL,2025-11-13 21:17:50.081292,NORMAL
U01066,ES,INTERMEDIATE,2025-09-20 21:17:50.081363,NORMAL
U01067,FR,INTERMEDIATE,2025-07-21 21:17:50.081493,SILVER
U01068,SG,INTERMEDIATE,2025-11-12 21:17:50.081553,GOLD
U01069,NL,INTERMEDIATE,2025-08-27 21:17:50.081674,SILVER
U01070,DE,FULL,2025-11-03 21:17:50.081763,SILVER
U01071,JP,NONE,2026-03-23 21:17:50.081821,NORMAL
U01072,DE,FULL,2025-07-30 21:17:50.081902,NORMAL
U01073,UK,FULL,2025-08-04 21:17:50.082027,NORMAL
U01074,CH,FULL,2025-10-01 21:17:50.082090,NORMAL
U01075,JP,INTERMEDIATE,2026-01-15 21:17:50.082198,SILVER
U01076,SG,INTERMEDIATE,2025-12-05 21:17:50.082298,NORMAL
U01077,UK,BASIC,2025-12-01 21:17:50.082386,NORMAL
U01078,US,BASIC,2025-11-27 21:17:50.082462,SILVER
U01079,ES,BASIC,2025-11-25 21:17:50.082579,PLATINUM
U01080,IT,FULL,2026-03-24 21:17:50.082702,PLATINUM
U01081,CH,INTERMEDIATE,2026-02-17 21:17:50.082788,NORMAL
U01082,CH,FULL,2026-01-29 21:17:50.082892,SILVER
U01083,SG,BASIC,2025-10-23 21:17:50.083006,NORMAL
U01084,CH,FULL,2026-02-25 21:17:50.083075,SILVER
U01085,CH,FULL,2026-02-24 21:17:50.083143,SILVER
U01086,US,NONE,2025-12-17 21:17:50.083265,NORMAL
U01087,SG,FULL,2025-08-03 21:17:50.083365,SILVER
U01088,CA,INTERMEDIATE,2026-04-08 21:17:50.083454,NORMAL
U01089,SG,INTERMEDIATE,2025-08-06 21:17:50.083592,SILVER
U01090,DE,INTERMEDIATE,2025-12-14 21:17:50.083720,SILVER
U01091,CH,FULL,2025-10-05 21:17:50.083820,SILVER
U01092,NL,INTERMEDIATE,2026-04-01 21:17:50.083923,NORMAL
U01093,ES,FULL,2026-03-24 21:17:50.084065,NORMAL
U01094,DE,BASIC,2025-09-19 21:17:50.084146,NORMAL
U01095,AU,BASIC,2025-09-26 21:17:50.084224,PLATINUM
U01096,US,INTERMEDIATE,2025-11-24 21:17:50.084333,NORMAL
U01097,US,FULL,2025-09-18 21:17:50.084464,NORMAL
U01098,SG,FULL,2026-04-16 21:17:50.084571,NORMAL
U01099,IT,FULL,2025-08-22 21:17:50.084646,NORMAL
U01100,AU,FULL,2025-10-02 21:17:50.084765,NORMAL
U01101,SG,FULL,2025-09-02 21:17:50.084866,NORMAL
U01102,UK,INTERMEDIATE,2026-02-11 21:17:50.084972,SILVER
U01103,ES,INTERMEDIATE,2026-03-02 21:17:50.085106,NORMAL
U01104,SG,FULL,2025-08-19 21:17:50.085178,SILVER
U01105,JP,BASIC,2025-10-11 21:17:50.085252,SILVER
U01106,AU,INTERMEDIATE,2025-12-28 21:17:50.085330,NORMAL
U01107,SG,BASIC,2026-01-09 21:17:50.085451,NORMAL
U01108,DE,INTERMEDIATE,2026-03-08 21:17:50.085575,NORMAL
U01109,DE,INTERMEDIATE,2026-02-21 21:17:50.085638,SILVER
U01110,IT,BASIC,2026-03-22 21:17:50.085699,NORMAL
U01111,DE,INTERMEDIATE,2025-08-21 21:17:50.085784,GOLD
U01112,SG,INTERMEDIATE,2025-08-19 21:17:50.085850,NORMAL
U01113,CA,BASIC,2026-02-11 21:17:50.085965,NORMAL
U01114,US,BASIC,2025-10-08 21:17:50.086064,SILVER
U01115,UK,INTERMEDIATE,2025-11-11 21:17:50.086169,SILVER
U01116,JP,BASIC,2026-03-28 21:17:50.086269,NORMAL
U01117,FR,INTERMEDIATE,2026-04-02 21:17:50.086390,NORMAL
U01118,US,INTERMEDIATE,2026-02-18 21:17:50.086499,NORMAL
U01119,CA,INTERMEDIATE,2026-03-09 21:17:50.086593,SILVER
U01120,DE,FULL,2025-12-18 21:17:50.086661,SILVER
U01121,IT,INTERMEDIATE,2025-11-25 21:17:50.086727,GOLD
U01122,SG,FULL,2025-08-20 21:17:50.086832,SILVER
U01123,SG,INTERMEDIATE,2026-02-28 21:17:50.086900,SILVER
U01124,IT,INTERMEDIATE,2026-02-02 21:17:50.086970,NORMAL
U01125,FR,FULL,2026-02-10 21:17:50.087027,NORMAL
U01126,ES,FULL,2025-11-24 21:17:50.087123,SILVER
U01127,US,FULL,2025-11-29 21:17:50.087246,NORMAL
U01128,CH,INTERMEDIATE,2026-04-11 21:17:50.087375,NORMAL
U01129,US,FULL,2025-12-19 21:17:50.087500,NORMAL
U01130,JP,INTERMEDIATE,2025-08-28 21:17:50.087591,NORMAL
U01131,CH,FULL,2025-09-03 21:17:50.087702,NORMAL
U01132,JP,INTERMEDIATE,2025-12-19 21:17:50.087801,NORMAL
U01133,SG,INTERMEDIATE,2025-12-20 21:17:50.087914,SILVER
U01134,NL,INTERMEDIATE,2026-01-04 21:17:50.087981,NORMAL
U01135,JP,FULL,2026-04-03 21:17:50.088083,NORMAL
U01136,ES,BASIC,2025-12-31 21:17:50.088213,SILVER
U01137,SG,BASIC,2026-04-04 21:17:50.088296,SILVER
U01138,JP,FULL,2026-01-04 21:17:50.088412,SILVER
U01139,CA,INTERMEDIATE,2025-09-10 21:17:50.088497,SILVER
U01140,CH,INTERMEDIATE,2025-10-12 21:17:50.088594,NORMAL
U01141,NL,BASIC,2026-03-29 21:17:50.088711,NORMAL
U01142,FR,FULL,2026-02-25 21:17:50.088788,PLATINUM
U01143,IT,FULL,2025-12-01 21:17:50.088855,NORMAL
U01144,SG,FULL,2026-02-04 21:17:50.088912,NORMAL
U01145,UK,FULL,2026-02-15 21:17:50.089026,GOLD
U01146,FR,INTERMEDIATE,2025-09-03 21:17:50.089098,NORMAL
U01147,SG,BASIC,2026-03-05 21:17:50.089227,NORMAL
U01148,NL,NONE,2025-08-06 21:17:50.089310,NORMAL
U01149,ES,BASIC,2025-10-12 21:17:50.089416,NORMAL
U01150,JP,INTERMEDIATE,2025-11-08 21:17:50.089521,NORMAL
U01151,DE,INTERMEDIATE,2025-10-13 21:17:50.089657,NORMAL
U01152,US,FULL,2026-01-14 21:17:50.089801,NORMAL
U01153,CH,INTERMEDIATE,2025-09-02 21:17:50.089926,SILVER
U01154,CA,FULL,2026-03-07 21:17:50.090029,NORMAL
U01155,JP,INTERMEDIATE,2026-02-19 21:17:50.090105,NORMAL
U01156,SG,FULL,2026-04-13 21:17:50.090186,SILVER
U01157,CA,BASIC,2025-08-12 21:17:50.090309,NORMAL
U01158,NL,INTERMEDIATE,2025-10-28 21:17:50.090368,SILVER
U01159,UK,INTERMEDIATE,2026-03-10 21:17:50.090472,GOLD
U01160,DE,INTERMEDIATE,2025-12-31 21:17:50.090589,NORMAL
U01161,SG,FULL,2026-02-16 21:17:50.090667,NORMAL
U01162,AU,FULL,2026-04-12 21:17:50.090736,NORMAL
U01163,UK,BASIC,2025-10-05 21:17:50.090797,SILVER
U01164,US,NONE,2025-08-16 21:17:50.090898,NORMAL
U01165,NL,NONE,2025-12-24 21:17:50.091009,NORMAL
U01166,UK,FULL,2025-11-28 21:17:50.091070,GOLD
U01167,CH,FULL,2026-02-19 21:17:50.091158,SILVER
U01168,AU,FULL,2025-10-25 21:17:50.091286,NORMAL
U01169,NL,FULL,2025-09-02 21:17:50.091353,NORMAL
U01170,UK,INTERMEDIATE,2025-10-12 21:17:50.091474,NORMAL
U01171,US,FULL,2025-08-28 21:17:50.091555,NORMAL
U01172,SG,INTERMEDIATE,2026-03-01 21:17:50.091640,NORMAL
U01173,NL,BASIC,2025-12-31 21:17:50.091709,NORMAL
U01174,DE,BASIC,2026-01-02 21:17:50.091853,NORMAL
U01175,UK,INTERMEDIATE,2025-09-11 21:17:50.091960,GOLD
U01176,NL,FULL,2026-04-17 21:17:50.092105,NORMAL
U01177,NL,FULL,2025-12-07 21:17:50.092214,SILVER
U01178,SG,BASIC,2026-03-20 21:17:50.092321,NORMAL
U01179,UK,INTERMEDIATE,2026-04-13 21:17:50.092387,GOLD
U01180,US,INTERMEDIATE,2025-11-14 21:17:50.092475,NORMAL
U01181,DE,NONE,2026-04-01 21:17:50.092559,SILVER
U01182,NL,BASIC,2025-11-13 21:17:50.092651,NORMAL
U01183,IT,BASIC,2025-10-11 21:17:50.092769,NORMAL
U01184,CH,FULL,2026-01-15 21:17:50.092846,NORMAL
U01185,SG,FULL,2026-01-16 21:17:50.092944,SILVER
U01186,IT,FULL,2025-08-31 21:17:50.093024,NORMAL
U01187,CA,INTERMEDIATE,2026-01-09 21:17:50.093112,PLATINUM
U01188,CA,INTERMEDIATE,2025-12-03 21:17:50.093247,SILVER
U01189,DE,FULL,2026-01-01 21:17:50.093377,NORMAL
U01190,CH,NONE,2025-12-05 21:17:50.093471,NORMAL
U01191,FR,BASIC,2026-02-26 21:17:50.093598,NORMAL
U01192,US,INTERMEDIATE,2026-02-14 21:17:50.093671,SILVER
U01193,JP,BASIC,2026-03-09 21:17:50.093795,SILVER
U01194,SG,INTERMEDIATE,2026-03-13 21:17:50.093901,SILVER
U01195,JP,FULL,2025-09-28 21:17:50.094004,GOLD
U01196,AU,BASIC,2026-02-13 21:17:50.094134,NORMAL
U01197,ES,INTERMEDIATE,2026-04-06 21:17:50.094216,NORMAL
U01198,UK,NONE,2025-12-18 21:17:50.094302,NORMAL
U01199,CA,INTERMEDIATE,2026-04-06 21:17:50.094365,NORMAL
U01200,FR,NONE,2026-01-23 21:17:50.094506,GOLD
